counterparty_address,n_events_in,n_events_out,gross_usd_in,gross_usd_out,net_usd,symbols,native_amounts,first_seen,last_seen,label_source,label_value
0xf9bd1bdf0be905aa7c6a0547c9c4364dc9d31736,0,53,0.0,4865.47,-4865.47,USDC,,2026-01-31,2026-02-02,below-cutoff,
0x80ea2d6f7d32af6edeb311d8e226f02abd13e83f,0,118,0.0,4827.07,-4827.07,USDC,,2026-01-30,2026-05-07,below-cutoff,
0x0d31ada6c893a032ba16b6b9085b0d22613b4f19,0,77,0.0,4827.06,-4827.06,USDC,,2025-11-13,2026-03-09,below-cutoff,
0x2eae27a4208bb35e883e72378c195897944a7338,0,8,0.0,4804.17,-4804.17,USDC,,2025-12-19,2025-12-28,below-cutoff,
0xa42549be7c108066f86548921fa6e1724e2301ea,0,73,0.0,4795.6,-4795.6,USDC,,2025-08-31,2025-10-09,below-cutoff,
0x9b165e066c20fc70d00177e7d45d656afc4b78cc,0,28,0.0,4785.07,-4785.07,USDC,,2025-11-04,2025-12-03,below-cutoff,
0xb47fd5aa1db05ee197e5ebb0f70c6dc02bfb3cec,0,34,0.0,4784.05,-4784.05,USDC,,2026-02-12,2026-03-23,below-cutoff,
0x452e9b0e3a7b5240fe41299329f33c311566e0c4,0,13,0.0,4752.53,-4752.53,USDC,,2026-01-03,2026-01-04,below-cutoff,
0x049c2e7afbc33aadbc8fd6dce7e08b4d1ede210c,0,26,0.0,4727.85,-4727.85,USDC,,2025-10-26,2026-02-06,below-cutoff,
0xc322c6f5b188b4cd152c826616e1b4604dee20a5,0,24,0.0,4702.66,-4702.66,USDC,,2026-02-02,2026-03-05,below-cutoff,
0x718f2c484546fb5f7bf0a98df115372f147d9a9d,0,25,0.0,4655.59,-4655.59,USDC,,2026-01-06,2026-01-18,below-cutoff,
0x898828a880e23e975a8be6ab4206850d161d20d6,0,53,0.0,4647.19,-4647.19,USDC,,2025-12-25,2026-05-01,below-cutoff,
0x2b1a254dd934a60f24c144450a83a4b87336f25e,0,19,0.0,4645.11,-4645.11,USDC,,2025-11-17,2025-12-04,below-cutoff,
0x0a29d480edfe008120a1a57f8d5d1b51d8303434,0,55,0.0,4634.01,-4634.01,USDC,,2025-12-18,2026-03-30,below-cutoff,
0x6ed411f8f1368d90b958b2b01935cc541a6c4295,0,53,0.0,4627.57,-4627.57,USDC,,2026-04-01,2026-04-05,below-cutoff,
0x0dc134748463242a4c1305243745c1787fe2622e,0,21,0.0,4617.67,-4617.67,USDC,,2026-04-10,2026-04-17,below-cutoff,
0xfe7e63a00d831a4d195be12e3a8d9c4714c909f2,0,5,0.0,4493.11,-4493.11,USDC,,2026-03-03,2026-03-03,below-cutoff,
0xbc87b5285ee45567fa1a11437cf6316e41886ba4,0,27,0.0,4493.05,-4493.05,USDC,,2026-04-20,2026-04-21,below-cutoff,
0x3ba78e9918ca48bb0ec6a45bc05087fedbd06045,0,10,0.0,4410.35,-4410.35,USDC,,2026-01-25,2026-01-27,below-cutoff,
0xdb7d8119aa3bcd31342cef42d25fb086cbe71327,0,44,0.0,4394.8,-4394.8,USDC,,2026-01-31,2026-03-27,below-cutoff,
0x46ff08d12905be577ae44092306d8c2274bca133,0,30,0.0,4387.87,-4387.87,USDC,,2026-02-05,2026-05-13,below-cutoff,
0x8832b81f52ddce66515b0c53ff439753fe7eb3d1,0,43,0.0,4351.81,-4351.81,USDC,,2026-02-09,2026-02-24,below-cutoff,
0xb5ffcc351bbf2d32ba324b48459ccb7de88f28da,0,23,0.0,4343.67,-4343.67,USDC,,2025-11-30,2026-02-18,below-cutoff,
0x6a0167265f0293da42d98c28d279926852c19ca0,0,22,0.0,4290.87,-4290.87,USDC,,2026-01-11,2026-05-09,below-cutoff,
0x1db47c0910456247464c92634d3d09e62d084b4f,0,55,0.0,4249.02,-4249.02,USDC,,2025-08-10,2026-05-08,below-cutoff,
0xafa7a6629f29f4a4ca16e8ea114e80b72bb244fc,0,11,0.0,4246.23,-4246.23,USDC,,2026-01-26,2026-01-28,below-cutoff,
0x066ab10dee3dcde86e0bd5499b2fe11ea80d7d28,0,63,0.0,4217.47,-4217.47,USDC,,2025-09-23,2025-10-01,below-cutoff,
0x1c5fbff8ebb0e4da2e26ef5b544e60ae8ee512eb,0,12,0.0,4202.56,-4202.56,USDC,,2025-11-07,2026-01-13,below-cutoff,
0x87eb7a044006348bbb516b0e11987271603cddb6,0,53,0.0,4161.89,-4161.89,"FLOKI,SHIB",,2025-08-14,2025-09-16,below-cutoff,
0xf8868a22d2322ccba47051cb46b1cc9ed9742469,0,111,0.0,4161.29,-4161.29,USDC,,2025-11-22,2026-02-21,below-cutoff,
0x2cc8e4721a001f1921298bc9d894aca13630b0c6,4,0,4107.34,0.0,4107.34,SHIB,,2025-09-26,2026-03-22,below-cutoff,
0x17f677f890a43dd8343c59ea5af95129a0a8028e,0,8,0.0,4046.0,-4046.0,USDC,,2025-10-14,2025-10-14,below-cutoff,
0x6f6c1a40d1bae927a17e0596a4f95fa58793f976,0,5,0.0,4029.02,-4029.02,USDC,,2026-03-14,2026-03-15,below-cutoff,
0x1f5580553019d36726099f297ba1048902e1733b,0,60,0.0,4027.41,-4027.41,USDC,,2025-12-27,2026-01-04,below-cutoff,
0xfdd9f4e2291551e4bb774b5d194055ed4464ae0e,0,12,0.0,3963.46,-3963.46,USDC,,2026-04-26,2026-04-28,below-cutoff,
0xa21c28e6e67d484d2be4cc1adc5476e2f79d5997,0,36,0.0,3953.39,-3953.39,USDC,,2026-03-26,2026-05-12,below-cutoff,
0xf093f680afd0539700b5d2bd4104fa55468df1b9,0,29,0.0,3926.63,-3926.63,USDC,,2026-03-01,2026-03-07,below-cutoff,
0xfe9aea32a452f3fb307cf470cac5b8cac96511f8,0,44,0.0,3889.53,-3889.53,USDC,,2025-10-08,2025-11-19,below-cutoff,
0xf512e3b5c8be93e36a22f37394924435f4a3a1a3,0,5,0.0,3881.18,-3881.18,USDC,,2026-05-01,2026-05-01,below-cutoff,
0xcd8de3ae800c6094f5cbf0b31eb18dec0b012e55,0,41,0.0,3874.52,-3874.52,USDC,,2026-01-27,2026-02-18,below-cutoff,
0xce500d4e8102a14c7caccf387cba569a7722dec7,0,49,0.0,3867.43,-3867.43,USDC,,2025-11-30,2025-12-02,below-cutoff,
0xfdfde7d5842bb1aabdef825a93479449c33ca538,0,23,0.0,3818.44,-3818.44,USDC,,2025-11-13,2025-11-26,below-cutoff,
0x0819b4190b9b6ce9cca49beb84d00d6cc9aeb703,0,9,0.0,3803.25,-3803.25,USDC,,2026-01-30,2026-03-11,below-cutoff,
0xe63b4a060119cda72fc230d0fc2599b4f3323681,0,26,0.0,3779.58,-3779.58,USDC,,2026-03-09,2026-04-05,below-cutoff,
0x4c599822dbd16f4f73abd2a2f52538dadaa25ed0,0,125,0.0,3757.09,-3757.09,USDC,,2025-12-01,2026-02-06,below-cutoff,
0x79d6112c33ba2d2a915d6a0f4921065d8cbd7f16,0,11,0.0,3743.12,-3743.12,USDC,,2025-08-28,2025-09-27,below-cutoff,
0x11cb4fe9593712686f054682e997419c5ae5f344,0,73,0.0,3642.32,-3642.32,USDC,,2025-08-13,2025-12-23,below-cutoff,
0x411c78f433c7a7d3df85912264869c4be3017fca,0,24,0.0,3602.69,-3602.69,USDC,,2026-01-20,2026-03-23,below-cutoff,
0x7f51fe52d118e1e423e498307b02c9637575eebc,0,19,0.0,3565.4,-3565.4,USDC,,2025-09-17,2026-03-08,below-cutoff,
0x59259136cb0a8b1c1437a7689e49fa098470e630,0,34,0.0,3563.8,-3563.8,USDC,,2025-08-07,2026-03-13,below-cutoff,
0x149b0c87b1f18b607f28014968ef49043870686a,0,22,0.0,3545.87,-3545.87,USDC,,2026-02-24,2026-05-13,below-cutoff,
0x9783fc87c44e02403a0111b2db6fc07c0b765325,0,39,0.0,3522.37,-3522.37,USDC,,2026-04-03,2026-04-05,below-cutoff,
0x29ba7ea8351d01287e8096a7fe9805af6f03edd9,0,50,0.0,3507.62,-3507.62,USDC,,2025-08-04,2026-04-22,below-cutoff,
0xb4ca47d0afff047657582952972a203da1800e01,0,5,0.0,3499.86,-3499.86,USDC,,2025-12-12,2025-12-23,below-cutoff,
0x21fbc7e53d2590e42f385fdb09300207e756951e,0,12,0.0,3488.9,-3488.9,USDC,,2025-10-07,2025-10-26,below-cutoff,
0x0c2468a935fc5d4b213626118b6c722496e998c5,0,24,0.0,3479.77,-3479.77,USDC,,2025-12-20,2026-04-23,below-cutoff,
0x799b01f3157dd6564ea35de0019c148dc74564ee,0,16,0.0,3434.15,-3434.15,USDC,,2025-12-27,2025-12-28,below-cutoff,
0x149024f11da1188a6029f364da9a3b5a7ebd1395,0,41,0.0,3417.11,-3417.11,USDC,,2025-12-07,2026-01-25,below-cutoff,
0x7ff5ed52681222c480334bbc3cb599031397c2f9,0,11,0.0,3411.06,-3411.06,USDC,,2025-10-28,2025-11-24,below-cutoff,
0xd36203bcde2759d5c7c5a31401793effa7a082d7,0,18,0.0,3410.95,-3410.95,USDC,,2026-02-14,2026-03-02,below-cutoff,
0xd6d8b5c09846ca4f0274fe4d5e1d45a9401c1243,0,86,0.0,3395.83,-3395.83,USDC,,2025-12-16,2026-05-12,below-cutoff,
0x8a0d52a189035a70c0f169733869cd2a1f9453ea,0,31,0.0,3349.72,-3349.72,USDC,,2025-12-31,2026-02-26,below-cutoff,
0xfaeffcd616dbfc7dfe2e472941e7a1573b18a687,0,15,0.0,3318.37,-3318.37,USDC,,2025-09-10,2025-09-12,below-cutoff,
0xdf6159c5e1c75ff870717c6f37da47671a6e53ad,0,29,0.0,3291.4,-3291.4,USDC,,2026-03-03,2026-05-11,below-cutoff,
0x0e00b28e5c2a6b7a104f0968af3beeece01046cb,0,19,0.0,3270.17,-3270.17,USDC,,2025-12-24,2026-01-16,below-cutoff,
0xa1fbc1c7998b7cfe47c2a9303abc32610f1366b0,0,31,0.0,3221.71,-3221.71,USDC,,2025-11-23,2026-02-06,below-cutoff,
0x2fab01e628fbf18546617905f3540e80252f1eb6,0,10,0.0,3181.28,-3181.28,USDC,,2025-09-01,2025-12-25,below-cutoff,
0x7cef006376a51ff80d3f245165c13cd619ea788b,0,18,0.0,3175.07,-3175.07,USDC,,2025-10-19,2025-11-05,below-cutoff,
0x90f060eb7b9e66cec0f5c5a8d8801f9124948881,0,5,0.0,3172.88,-3172.88,USDC,,2026-03-04,2026-03-17,below-cutoff,
0x5f791d7e3c4feca94a0756627a4b544935432378,0,13,0.0,3164.23,-3164.23,USDC,,2026-04-17,2026-04-25,below-cutoff,
0xa5944bfa61368cce10f845d777f7e8763be4ace7,0,5,0.0,3156.36,-3156.36,USDC,,2025-08-04,2025-11-30,below-cutoff,
0xea2cdc370751d042164977878ada9af42985e3c3,0,17,0.0,3155.98,-3155.98,USDC,,2026-02-26,2026-03-07,below-cutoff,
0x3522ec371fe0bfa649cc898eb6e7eb99c9852412,0,24,0.0,3126.44,-3126.44,USDC,,2026-03-17,2026-03-20,below-cutoff,
0x26848b2759b6e3b5db0d7a091c31f6ef0f94f29a,0,33,0.0,3101.34,-3101.34,USDC,,2025-08-20,2025-12-12,below-cutoff,
0xa196c26999322e42615b4632eec65dde231a434c,0,48,0.0,3094.47,-3094.47,USDC,,2025-12-01,2026-05-08,below-cutoff,
0xdf27356173eabf056405aa3ae4babbae1ae5f561,0,16,0.0,3083.9,-3083.9,USDC,,2025-10-23,2025-10-24,below-cutoff,
0x34be75b38c5b903757d5d40abd15473c653a166a,0,34,0.0,3067.15,-3067.15,USDC,,2026-01-31,2026-02-17,below-cutoff,
0xd2324b1a2f1f65d078a199cb4a08e9215cb931e0,0,18,0.0,3024.01,-3024.01,USDC,,2026-02-03,2026-04-16,below-cutoff,
0x56dafd32e42ae928e5722d7ae902e63b9ec5a1fb,0,15,0.0,3015.32,-3015.32,USDC,,2025-10-29,2025-12-04,below-cutoff,
0x40ed48d6edb429ba4aa6c28a3f42f19fc4819dd6,0,12,0.0,3008.87,-3008.87,USDC,,2025-11-10,2026-02-26,below-cutoff,
0xdbcc8a43bd50e469073765542998285fc1b22c4d,0,5,0.0,3007.37,-3007.37,USDC,,2025-12-17,2026-01-02,below-cutoff,
0x13bbe91f8bc9c11171eb1c1ed90982749aacfac3,0,61,0.0,3005.45,-3005.45,USDC,,2025-12-09,2026-02-15,below-cutoff,
0x8818898443addef4686a48b8c20303f9df3151ed,0,17,0.0,2994.76,-2994.76,USDC,,2025-11-13,2026-01-29,below-cutoff,
0x6e3aee2ad277b665c58e16c13aa4d97b002e3d05,0,13,0.0,2992.59,-2992.59,USDC,,2025-10-15,2025-12-29,below-cutoff,
0xae612ee81b3a0291472c4b6a4d5f2e6fd48ed896,0,21,0.0,2941.03,-2941.03,USDC,,2026-01-22,2026-05-07,below-cutoff,
0x2cdd6bcf572b0a9f18ead89815a4a787616f772c,3,0,2933.52,0.0,2933.52,LDO,,2025-11-03,2026-03-22,below-cutoff,
0x7040ba7ef06063acfdee01afbcaa40d9b4e4a64e,0,14,0.0,2933.19,-2933.19,USDC,,2025-11-19,2025-12-18,below-cutoff,
0x700e0841ce0892969d2f9cf523c6298b3ef056a6,3,0,2907.28,0.0,2907.28,PEPE,,2025-09-26,2026-03-22,below-cutoff,
0xb38bb97d450cda1ce623c0ac97aef19f4ae7bbb7,3,0,2888.07,0.0,2888.07,WOO,,2025-09-26,2026-03-22,below-cutoff,
0x5565b516f27b762fd1c4cd624606a45eb297efaf,0,28,0.0,2878.25,-2878.25,USDC,,2026-02-17,2026-04-24,below-cutoff,
0xb348925588ff8a98d09c264f9b9a251db91f93d2,0,82,0.0,2827.85,-2827.85,USDC,,2026-02-13,2026-05-11,below-cutoff,
0x92fbb1f6c158fa204765a92dde03d3b4ef9932e4,0,55,0.0,2806.69,-2806.69,USDC,,2025-09-27,2026-01-17,below-cutoff,
0x99663146ef8301ee9d70a74acca09b4f1ec607f7,0,17,0.0,2791.84,-2791.84,USDC,,2026-03-06,2026-04-05,below-cutoff,
0xedf4484b968abfb6dd7dfc8b42087aa328616c16,0,24,0.0,2789.36,-2789.36,USDC,,2026-03-23,2026-04-26,below-cutoff,
0xff6b624adbeca5bcbeb96530c733cc1dc61be9bd,0,22,0.0,2756.26,-2756.26,USDC,,2025-10-22,2026-02-25,below-cutoff,
0x101ee30538c6f62a30705da8ff0a4943eff00f03,0,35,0.0,2749.03,-2749.03,USDC,,2026-02-03,2026-05-03,below-cutoff,
