counterparty_address,n_events_in,n_events_out,gross_usd_in,gross_usd_out,net_usd,symbols,native_amounts,first_seen,last_seen,label_source,label_value
0xeba8cbae20d25fbe1f992f45a90a5719df0d68f1,0,8,0.0,172289.3,-172289.3,USDC,,2025-01-27,2025-05-22,etherscan,Gate Deposit: 0xeba8cbae20d25fbe1f992f45a90a5719df0d68f1
0xac8d52bbac6e404ef842a3fc36796c67b4938806,2,0,170021.98,0.0,170021.98,USDC,,2025-12-28,2025-12-29,below-cutoff,
0x6ab8896a3ad46f01e27b71096deabf0602618e61,13,0,168261.19,0.0,168261.19,"USDT0,USDC,POL",,2024-06-12,2026-03-01,below-cutoff,
0x0d0707963952f2fba59dd06f2b425ace40b492fe,3,0,168037.36,0.0,168037.36,USDC,,2026-01-15,2026-01-15,hildobby,Gate.io 1
0x93803d62c26e523fc534a1c1457b27bc6dc018b9,0,3,0.0,166695.39,-166695.39,USDC,,2025-02-06,2025-05-23,etherscan,Binance Deposit: 0x93803D62C26e523fC534a1c1457B27BC6dC018b9
0x95c9c3b62ffeaa9e8645c2bee7c1709a6a469632,0,5,0.0,165604.81,-165604.81,"USDC,USDT0",,2024-11-22,2025-05-22,etherscan,Binance Deposit: 0x95C9c3b62fFeaA9E8645c2BEE7C1709a6A469632
0xa25b76424b676cbb48e1189926c1c8d8fc083f42,1,0,152570.72,0.0,152570.72,POL,,2023-11-22,2023-11-22,below-cutoff,
0xd06a9224f609ed3d07fa14a8cc6e5eb1c3982615,0,2,0.0,150343.03,-150343.03,USDT0,,2024-11-12,2024-11-12,below-cutoff,
0xead6595703fa97174e67d86998ecab7994ae880d,0,3,0.0,150223.59,-150223.59,"USDT0,POL",,2024-06-12,2024-08-04,below-cutoff,
0x2521145a7b957e268d0d1587ab98059f8c66a0f5,0,1,0.0,150079.38,-150079.38,USDT0,,2024-11-11,2024-11-11,etherscan,ByBit Deposit: 0x2521145a7b957E268d0D1587aB98059f8C66a0F5
0xd202ac473c8741a6c5d777a993529a5a92a2aa08,0,4,0.0,150057.01,-150057.01,USDC,,2025-05-14,2025-05-22,below-cutoff,
0xaedfffd82ae5df02812b035099bb3e58faed4d80,0,6,0.0,148800.73,-148800.73,USDT0,,2024-06-10,2024-10-14,etherscan,Binance Deposit: 0xaEdFFfd82aE5df02812b035099Bb3e58FaEd4d80
0xe197c2d8637db5cde7509252af5884cdd578b8f1,0,2,0.0,135975.16,-135975.16,USDC,,2025-05-22,2025-05-22,below-cutoff,
0xf51c61353219eab5c54ed327206a5e327185f934,24,0,131230.2,0.0,131230.2,"USDT0,POL,USDC",,2024-04-22,2025-11-20,below-cutoff,
0x6d8a9a7e05d6ecb49fef52b8e6a01ef76e871ebd,4,0,126962.37,0.0,126962.37,USDC,,2026-01-14,2026-01-14,below-cutoff,
0x97a38f2b58cb7d8771020abcb15e54f983c627a4,0,24,0.0,126956.72,-126956.72,USDT0,,2024-04-24,2024-12-12,etherscan,Binance Deposit: 0x97a38F2b58Cb7D8771020aBCB15e54F983C627a4
0xc429dc249de33447028576d3aeec0a91bb1a4831,8,0,125035.39,0.0,125035.39,"USDT0,POL",,2024-06-17,2025-11-20,below-cutoff,
0xb6df501f9a4de5b1dcb09f3a14b934cd4d6b92b8,0,8,0.0,124903.24,-124903.24,USDT0,,2024-11-05,2024-12-12,etherscan,ByBit Deposit: 0xb6Df501F9a4De5B1DCb09f3a14b934CD4d6B92b8
0xb56ee5f8a4b8ff3d8fdee9e0e35a65f347c8ee7e,0,12,0.0,115016.76,-115016.76,USDC,,2025-05-13,2025-05-15,below-cutoff,
0xf3cb9758d25e6a6062920916985287fabea47a37,0,6,0.0,109265.56,-109265.56,USDT0,,2024-12-18,2024-12-18,below-cutoff,
0xaec2abe3b54a9f7d28b8938217a3df45645d532b,0,2,0.0,105509.22,-105509.22,USDT0,,2024-08-05,2024-08-05,etherscan,ByBit Deposit: 0xaEC2aBe3B54a9F7d28b8938217A3dF45645d532B
0xa613e1d0e88cb8318d785e2e80e96f5941ec0972,36,0,100988.59,0.0,100988.59,"POL,USDC",,2025-09-30,2025-11-19,below-cutoff,
0x4e29b73feaabdf2b04134386bda62faa164c0569,0,26,0.0,100550.5,-100550.5,"USDC,USDT0",,2024-04-19,2025-02-14,etherscan,Binance Deposit: 0x4e29B73FEAABdf2b04134386BdA62FaA164C0569
0x33c26ec302ccfc12da94e6c2c08b3233e43e6ec7,0,3,0.0,100189.04,-100189.04,USDT0,,2024-07-09,2024-07-09,below-cutoff,
0x1894bd41fec8459b14bec42f34d8d76a1a21f556,33,0,100005.49,0.0,100005.49,"USDC,POL",,2025-02-13,2026-03-01,below-cutoff,
0x4ae2b84c8854991cc56344e3093509ccf8fca38d,0,2,0.0,98605.4,-98605.4,USDC,,2025-06-16,2025-06-16,below-cutoff,
0x2bf3388f8ce63b822e7c9abb423547e4e7b7f455,0,9,0.0,96599.92,-96599.92,"USDT0,USDC",,2024-10-15,2025-05-13,below-cutoff,
0xa527242450b3b9ee08dc012f40049dcf5ddb0094,0,8,0.0,94667.3,-94667.3,USDC,,2025-02-20,2025-02-24,below-cutoff,
0x19f0d946c85ed649cf82250f5a07140323e71cc7,0,10,0.0,92020.79,-92020.79,POL,,2023-12-13,2024-03-04,below-cutoff,
0xec038e2f3bd69c500d1ab271e8e0f260047110a0,25,0,91058.48,0.0,91058.48,"USDC,POL",,2025-04-22,2026-03-08,below-cutoff,
0x68cd627d3a077af46be4ccce3249dce0d5f65fea,0,4,0.0,89463.71,-89463.71,USDT0,,2024-04-18,2024-07-08,etherscan,Binance Deposit: 0x68cd627D3A077aF46bE4CcCE3249dce0d5F65FEA
0xbdeaa166b48845cea904f2058e15467cc0cdf0d9,65,0,86276.04,0.0,86276.04,"USDC,POL",,2023-12-02,2026-03-23,below-cutoff,
0xfb84e184bef29f9b18f2eacdea8bfecf33d2c3f5,11,0,85597.7,0.0,85597.7,"POL,USDC",,2025-05-11,2025-07-19,below-cutoff,
0xf9c4254ee6f6e1af5727c3a2cba1498039050263,0,5,0.0,85531.25,-85531.25,USDT0,,2024-04-30,2024-11-30,below-cutoff,
0xe4f831a59e863c1de827f367d852303d63d1e778,1,0,84262.97,0.0,84262.97,USDC,,2025-12-16,2025-12-16,below-cutoff,
0xb92addb207c35af1dff0ec8d08b95a60dc50d83c,0,11,0.0,82872.06,-82872.06,USDC,,2025-01-16,2025-05-25,etherscan,Coinbase Deposit: 0xb92adDB207C35Af1DFf0eC8d08B95a60DC50d83c
0x88e81cb8f8b745880bcb4727b61792d07a2efa7a,13,0,82041.37,0.0,82041.37,"USDT0,POL,USDC",,2024-11-24,2025-08-20,below-cutoff,
0xacb419fd96df782752346c10a943c701a35e5262,6,0,81159.33,0.0,81159.33,"POL,USDC",,2025-03-11,2025-05-27,below-cutoff,
0x36e9f591799115f5932fc78b5096c8e939ce6996,33,0,79343.15,0.0,79343.15,"USDC,USDT0,POL",,2024-04-24,2026-02-20,below-cutoff,
0xaa431082b153588085d9b87ab2fdb615410feb4b,0,7,0.0,77640.42,-77640.42,USDT0,,2024-11-12,2024-12-20,below-cutoff,
0x34d6d815ff27ddf5c5293eed305a6c4a1f7afbfe,0,6,0.0,77063.41,-77063.41,USDT0,,2024-05-09,2024-09-24,etherscan,Binance Deposit: 0x34d6d815Ff27Ddf5C5293Eed305a6c4A1f7aFbFe
0xbcdc74e865115d5f8f6f0f560c7b9afaa8003a6f,0,53,0.0,75323.56,-75323.56,"USDC,USDT0,POL",,2024-06-03,2026-03-06,below-cutoff,
0x6198b4f2fcae7f1ffc4416cd27e9a715044c2ee2,0,2,0.0,74307.78,-74307.78,USDT0,,2024-12-15,2024-12-15,below-cutoff,
0x1b04aab39cdce6edfbcd6eb03dfc5f585e449c05,0,15,0.0,74024.78,-74024.78,"USDT0,USDC",,2024-04-21,2025-03-28,etherscan,ByBit Deposit: 0x1b04aAB39cDCe6EDFbcD6eb03dfc5f585e449C05
0x91104530a337764aaf7cd1073f4410bb5aa8bc88,0,2,0.0,70054.18,-70054.18,USDC,,2025-02-03,2025-02-03,etherscan,Binance Deposit: 0x91104530A337764aAF7cD1073F4410BB5aa8bc88
0x88815de595addb6fdd58d07e050a97dc4b186417,0,16,0.0,68904.68,-68904.68,USDT0,,2024-04-26,2024-09-10,etherscan,ByBit Deposit: 0x88815De595AdDB6FdD58D07e050a97dc4B186417
0x510148d9dc5e43e0897c663df5ec8a49add1f2fd,0,9,0.0,65186.37,-65186.37,"POL,USDC",,2025-01-15,2025-03-25,below-cutoff,
0x1e607bed795a42459a2c197db1844c97d42ae41e,0,14,0.0,64949.94,-64949.94,"USDT0,USDC",,2024-11-22,2025-05-27,etherscan,ByBit Deposit: 0x1e607Bed795A42459A2c197DB1844C97d42Ae41E
0x3ac80359adc31628ec08fad6903975ebeca727ba,0,8,0.0,63206.97,-63206.97,USDT0,,2024-10-28,2024-11-28,below-cutoff,
0x88ed0b9b249503c8f8646c4290f67a2fe40c259b,0,11,0.0,63151.11,-63151.11,USDC,,2025-01-27,2025-05-20,below-cutoff,
0x47c25685687d181add0527f122696bbbbcda06d3,0,9,0.0,59077.26,-59077.26,USDC,,2025-01-27,2025-04-01,etherscan,Gate Deposit: 0x47c25685687d181add0527f122696bbbbcda06d3
0x1af42345eae13d1b97dfe8b4482027ad405deb22,0,9,0.0,58832.84,-58832.84,USDT0,,2024-11-07,2024-12-12,etherscan,Binance Deposit: 0x1aF42345EAe13d1B97dfe8b4482027aD405DEb22
0xc8575a122c14440d4142d013dfeee4d8114b4e4f,0,2,0.0,57429.53,-57429.53,USDC,,2025-05-23,2025-05-23,no-public-tag,
0xd32cea173bc2752c05b48b2a2f578ccb4dc60108,0,3,0.0,56801.78,-56801.78,"USDC,USDT0",,2024-11-24,2025-06-15,etherscan,Binance Deposit: 0xd32cea173bC2752C05B48b2A2f578CCB4dC60108
0xc1e042b1307d3a89e6ac9d4a8adffd48af22a07f,19,0,56738.91,0.0,56738.91,"USDC,POL",,2025-04-07,2026-03-24,below-cutoff,
0xf21c6ca85290788e121df541603ddaf95d67b337,5,0,56095.29,0.0,56095.29,"USDC,POL",,2025-09-17,2025-09-26,no-public-tag,
0xaabbe35b7dfc5c1f669b4f6558ba7d998c11039b,0,6,0.0,55691.08,-55691.08,POL,,2023-11-23,2024-02-13,below-cutoff,
0x8690fac51c751ea3485246e0cab0d38a0e47f0b2,0,2,0.0,55290.66,-55290.66,USDT0,,2024-06-16,2024-06-16,etherscan,Binance Deposit: 0x8690fAc51C751EA3485246E0Cab0d38A0E47F0b2
0x0ccdb6a3e4855c99c10f14c3d2cdfcf0f9cb49e4,2,0,55119.25,0.0,55119.25,USDC,,2025-12-26,2025-12-26,no-public-tag,
0xde8073743a00b498016c05e5df9a245ffa3a24ac,0,7,0.0,53370.62,-53370.62,USDC,,2025-03-09,2025-05-21,etherscan,Gate Deposit: 0xde8073743a00b498016c05e5df9a245ffa3a24ac
0x4936166c9129fee5f4cf1ffa4500ba3a3f846754,0,1,0.0,53032.06,-53032.06,USDC,,2025-10-12,2025-10-12,etherscan,Gate Deposit: 0x4936166c9129fee5f4cf1ffa4500ba3a3f846754
0xc84995c68085731a4e3266a9d210cc07d069658c,55,0,52581.22,0.0,52581.22,"POL,USDC,USDT0",,2024-05-27,2026-04-01,below-cutoff,
0xe0c2ec668379864db989c51ce255bfba5caf4bd4,2,0,51946.39,0.0,51946.39,USDC,,2025-08-01,2025-08-01,no-public-tag,
0xf5c6d373ed280635d3298798730e55e843ab09b7,10,0,51662.27,0.0,51662.27,USDC,,2026-01-20,2026-01-30,no-public-tag,
0xf569f8b6cef334459aa83d9cfea777962a8d7aac,0,4,0.0,51115.84,-51115.84,"USDT0,USDC,POL",,2024-05-14,2026-03-31,etherscan,Binance Deposit: 0xF569F8B6cef334459Aa83d9Cfea777962A8D7AaC
0x6055626da6d21de5e49cdd9029d6b1e5781082e3,0,34,0.0,50705.62,-50705.62,POL,,2023-11-24,2024-08-20,etherscan,Binance Deposit: 0x6055626da6D21De5e49Cdd9029D6b1e5781082e3
0x0f375d0796a5c5c9b0fbf0c58e6ae27b0c1b709c,29,0,50533.43,0.0,50533.43,"USDC,USDT0,POL",,2024-04-21,2026-02-20,below-cutoff,
0x187247ac363c6edd372fd128a1c1d0e7eddb7c96,1,0,50035.85,0.0,50035.85,USDC,,2026-02-23,2026-02-23,below-cutoff,
0x35ff5ba0e2a3fb739e478d20e54dc912157da806,5,0,50034.74,0.0,50034.74,"POL,USDT0",,2024-04-29,2025-11-20,below-cutoff,
0x9e5172ddf01cb57fc17d6be66ca0520c94fd7417,0,4,0.0,49777.21,-49777.21,USDT0,,2024-05-06,2024-10-05,etherscan,Binance Deposit: 0x9e5172DDf01Cb57Fc17D6bE66Ca0520c94FD7417
0x7d2126888706d8710d085ac8c695dda909d84762,33,0,49760.93,0.0,49760.93,"POL,USDC,USDT0",,2024-05-20,2026-03-12,no-public-tag,
0x84ab90ef22d5b86089f5dd71455d3e63c1acbf98,3,0,49369.13,0.0,49369.13,"POL,USDC",,2025-10-28,2025-10-28,no-public-tag,
0x4a99704c82f1a4e6676917616815f8e19c0e2e80,0,5,0.0,48982.13,-48982.13,USDT0,,2024-05-11,2024-05-22,no-public-tag,
0x064902f57f0791848d7a80afd8ef65f8c01b883d,2,0,47974.17,0.0,47974.17,USDC,,2025-08-13,2025-08-28,below-cutoff,
0x5ff911cc502e6972af0c5f418ff15ed6d2ff5f8c,0,11,0.0,47275.85,-47275.85,USDT0,,2024-04-22,2024-12-10,etherscan,Binance Deposit: 0x5fF911cC502e6972aF0c5F418ff15ed6d2FF5f8C
0x863cbc593a5bcc787e3392a7c320db72b1d2f4da,2,0,45120.36,0.0,45120.36,USDC,,2026-02-23,2026-02-23,no-public-tag,
0x6bd248f6c87a648ba95e5e4ada92a804b8e925ac,0,17,0.0,45105.04,-45105.04,"USDC,USDT0",,2024-06-13,2025-02-28,no-public-tag,
0xcda897d11b3d12ac7401384beae0475bf1f53075,0,5,0.0,44538.41,-44538.41,USDT0,,2024-04-19,2024-08-07,etherscan,ByBit Deposit: 0xcdA897d11B3d12Ac7401384beae0475BF1F53075
0x57714f4145c7ffa34b31b7f986c06bf6fd974c21,7,0,44257.29,0.0,44257.29,"POL,USDT0",,2024-09-24,2025-11-20,no-public-tag,
0x4fc256ff34514a964225585e56ba4a997b879201,0,179,0.0,44234.03,-44234.03,"USDT0,USDC",,2024-04-18,2025-02-15,etherscan,Binance Deposit: 0x4Fc256ff34514A964225585E56BA4a997b879201
0xc3d44a80989c49fdb5f75edf32f65105a4309867,0,2,0.0,43728.96,-43728.96,"USDT0,POL",,2024-04-19,2024-06-26,etherscan,Binance Deposit: 0xc3d44A80989c49FDb5F75edF32F65105a4309867
0xb2a9de910bbef5caad91ba69ea911e89eb0a280b,0,9,0.0,43237.79,-43237.79,"USDC,USDT0",,2024-11-30,2025-03-06,no-public-tag,
0x8c8c46b9981d8b3a798d9b77e128cecc0e6a5c88,0,1,0.0,43186.53,-43186.53,USDC,,2025-05-26,2025-05-26,no-public-tag,
0xafb929c6e05eac7dbcea1ad1c6be6c9f4a20cce8,0,7,0.0,43040.58,-43040.58,USDC,,2025-03-03,2025-03-06,no-public-tag,
0x818c5ec44ed322eff27e886965e19c3418c855a6,0,3,0.0,42991.26,-42991.26,USDT0,,2024-12-14,2024-12-16,no-public-tag,
0x902aa97eabcd7435b5c3b64f7f51cb6c49f96bf4,15,0,42790.88,0.0,42790.88,"USDC,POL,USDT0",,2024-05-14,2025-11-20,no-public-tag,
0x910f754033a7c32c7c33b6da413d0ca1e7332f5d,10,0,42751.61,0.0,42751.61,"POL,USDC",,2025-01-21,2026-03-28,below-cutoff,
0x6ffd85222494e0eb4785df22550631b002eaeb67,3,0,42550.47,0.0,42550.47,USDC,,2025-12-03,2026-01-20,below-cutoff,
0x127ffd8217eee6c1b43100bf1b68b26395ab21a0,11,0,41635.13,0.0,41635.13,"USDT0,POL",,2024-06-03,2025-11-20,below-cutoff,
0xf6986b39d44e4850cf4c5580708bba03a076d28c,41,0,41231.25,0.0,41231.25,"USDC,USDT0,POL",,2024-04-22,2026-03-02,below-cutoff,
0x30bc7d22f17e738e1c66ff8202f38d4b24793f4e,5,0,41225.49,0.0,41225.49,"POL,USDT0",,2024-10-07,2025-11-20,no-public-tag,
0xe5d76e57dff2734c1eb4cd240c1747aaf7c7748f,0,2,0.0,41132.06,-41132.06,POL,,2024-02-16,2024-10-02,below-cutoff,
0x7ec6642b7e80f72af1b2a79105dc07b57b0c1f8f,0,2,0.0,40934.95,-40934.95,USDC,,2025-05-17,2025-06-15,etherscan,ByBit Deposit: 0x7Ec6642B7e80f72aF1b2a79105Dc07B57B0C1f8F
0x39ac8257fce2270f7740ded8cff1ecfcf78e75c7,0,5,0.0,39623.22,-39623.22,POL,,2024-12-07,2024-12-13,etherscan,ByBit Deposit: 0x39aC8257Fce2270f7740Ded8CfF1EcfCF78e75C7
0x00c288ac69abef5b376f0a88244b7d16ad03d9cd,8,0,38580.28,0.0,38580.28,"POL,USDC",,2025-06-15,2025-06-15,no-public-tag,
0xb327edf4335a0b8d5095f115b9b7c2c29a002589,6,0,38522.33,0.0,38522.33,"POL,USDC",,2025-09-27,2025-09-28,no-public-tag,
0x8efbf936d8966309b999d967018b0ace51c121f2,0,2,0.0,38271.46,-38271.46,USDT0,,2024-05-26,2024-12-19,etherscan,Gate Deposit: 0x8efbf936d8966309b999d967018b0ace51c121f2
0x8933fa322cdff3c9f19a8c749debc653a39dced1,5,0,38115.86,0.0,38115.86,"USDC,POL",,2025-06-27,2025-07-09,no-public-tag,
0x46945c50ae1626d5d8ae7496a8f616f7b52a3eb2,0,18,0.0,37947.1,-37947.1,"USDC,USDT0",,2024-06-05,2025-03-17,no-public-tag,
0x4c99e609d49b870c13afe69b861189fc7ec7da12,0,4,0.0,37358.16,-37358.16,USDT0,,2024-07-25,2024-10-29,etherscan,ByBit Deposit: 0x4C99e609d49b870c13aFe69b861189fc7Ec7DA12
0x61b1c921bab441b1d8ab3337c70ca142fefca875,0,1,0.0,37107.82,-37107.82,USDT0,,2024-06-03,2024-06-03,no-public-tag,
0xd28798fe8c871ce44f93c7fd2d2c07bd876ead37,2,0,36036.88,0.0,36036.88,USDT0,,2024-04-18,2025-11-20,no-public-tag,
0xa41966fb6fbc5b4af248e9206bc6c3f2b5de0144,39,0,35507.93,0.0,35507.93,"USDT0,USDC,POL",,2024-09-17,2026-03-07,no-public-tag,
0x59a8bedacd878ed80cd35f3a576fe442c275e98d,5,0,35399.98,0.0,35399.98,"USDT0,USDC,POL",,2024-08-05,2025-10-17,no-public-tag,
0x15b79c82e1002975a08ea556b0992a326a64e445,15,0,35210.32,0.0,35210.32,"USDT0,POL,USDC",,2024-05-24,2026-01-02,no-public-tag,
0x56528a43eafa2e926759d07ac03c509b72b9c54c,8,0,35003.95,0.0,35003.95,"USDT0,POL",,2024-09-18,2025-11-20,below-cutoff,
0xd66b3e0bd1794e04984b3ea8b384f88e58eef4bb,0,9,0.0,34989.03,-34989.03,USDC,,2025-01-27,2025-01-27,no-public-tag,
