counterparty_address,n_events_in,n_events_out,gross_usd_in,gross_usd_out,net_usd,symbols,native_amounts,first_seen,last_seen,label_source,label_value
0x5ce847d94c36e69b2ed20a680ab797d0b95297bc,4,0,753054.03,0.0,753054.03,ETH,,2022-05-04,2022-07-13,below-cutoff,
0x72d2db692826fb76053fb800988cc0ff125b4748,4,0,693066.37,0.0,693066.37,ETH,,2022-05-06,2022-07-21,below-cutoff,
0x86ff424b20a8199c169752b7f980b935f7a4fc81,85,0,675417.29,0.0,675417.29,ETH,,2022-03-01,2022-08-04,below-cutoff,
0xa9651b94bdf0abd9f9870c9a2f56bc2c6efb529f,20,0,590595.03,0.0,590595.03,ETH,,2022-02-06,2022-10-08,below-cutoff,
0x5c07d65f14e42a48e600338fcca54596e6097e75,6,0,398250.4,0.0,398250.4,ETH,,2022-02-11,2022-05-12,below-cutoff,
0x1990abd6e49218ab403f01aefeb9d22d07244181,0,4,0.0,387529.22,-387529.22,"LINK,USDT",,2024-06-19,2025-12-03,below-cutoff,
0x115aaab70238e26b3ec2eea6f7f53c34be5e60b8,3,0,381360.6,0.0,381360.6,ETH,,2022-03-07,2022-07-19,below-cutoff,
0xeeaa2e90e3f7c2653c4411285e8d2e5399993beb,3,0,365181.01,0.0,365181.01,"GLM,ETH",,2022-05-31,2022-05-31,below-cutoff,
0xbb6d14c4befd49b1a59020d52688ef71c9cd5e1f,1,0,351480.89,0.0,351480.89,ETH,,2022-01-20,2022-01-20,below-cutoff,
0x097511b9af934c6acb44ba110c24783f57fb4cbb,16,0,307222.33,0.0,307222.33,"REPv2,GGC,MKR,AMLT,SRN,XBX,QNT,USDC,ETH,GAME,LINK,BOB,BCP",,2024-01-10,2024-01-12,below-cutoff,
0x82dd71713e12387bb3d8685f37a021ef1cdd7a8d,5,0,292302.94,0.0,292302.94,ETH,,2022-02-01,2022-03-05,below-cutoff,
0xbcaa734b70441f8b78626962fb2b68d37ab85355,8,0,214279.93,0.0,214279.93,"ETH,LPT",,2022-01-17,2023-03-01,below-cutoff,
0x213d3511ff8b85663fa66b0a122597adf4febe85,39,0,180380.04,0.0,180380.04,ETH,,2022-01-17,2022-09-13,below-cutoff,
0xeb258c0af51fd182e5ae23973679e789a68657a3,3,0,179383.95,0.0,179383.95,ETH,,2022-03-07,2022-04-08,below-cutoff,
0xf2e274950138ac07e29ebd877f3ddff0556abe64,5,0,167770.59,0.0,167770.59,ETH,,2022-01-17,2022-03-19,below-cutoff,
0x5e961d8bf87d3835d1af4bda4f521832e5b5c09a,2,0,145322.96,0.0,145322.96,ETH,,2022-01-28,2022-04-15,below-cutoff,
0x30a646300bc581a65cfcfd9939478807f5200600,3,0,130699.94,0.0,130699.94,ETH,,2022-01-28,2022-03-09,below-cutoff,
0xac0dcb804f341132e81d96af7278fdd6ce886e7f,1,0,130250.01,0.0,130250.01,ETH,,2022-04-13,2022-04-13,below-cutoff,
0xfe264c7f496d7d4bac60905ad03dc21400eade52,13,0,120561.36,0.0,120561.36,ETH,,2022-02-02,2022-06-21,below-cutoff,
0xb30ad58a09052e17427ba00c007c7a44402426b6,1,0,118767.02,0.0,118767.02,ETH,,2022-05-27,2022-05-27,below-cutoff,
0x5703b3cb982fa82efcfb64f0e2c9048640abad40,2,0,117255.41,0.0,117255.41,ETH,,2022-03-02,2022-03-03,below-cutoff,
0xde3119c73aed55623b537604cf3842dc35bb9ce3,4,0,116357.36,0.0,116357.36,ETH,,2022-03-01,2022-07-21,below-cutoff,
0xb3a6b7c22a9c4619e4baebc1a9682672160cc332,180,0,113762.32,0.0,113762.32,ETH,,2022-01-17,2022-07-24,below-cutoff,
0xc853da7590fceb7d098ad68f6359f1b75abfef47,10,0,111605.52,0.0,111605.52,ETH,,2022-01-28,2022-05-03,below-cutoff,
0x46a00e0a982c1c6168c2f0feca8c9760b1f9455f,5,0,108166.82,0.0,108166.82,ETH,,2022-01-31,2022-04-29,below-cutoff,
0xbfd8d26b0049cd62612168623a5173f862a2836f,1,0,104118.7,0.0,104118.7,ETH,,2022-04-06,2022-04-06,below-cutoff,
0x5705abf3017ae6698800a156eb8a696f064ba036,36,0,95923.26,0.0,95923.26,ETH,,2022-01-17,2022-07-04,below-cutoff,
0xe50eaa02477673565f0fa09367b4cf14008c53d0,4,0,93233.15,0.0,93233.15,ETH,,2022-05-27,2022-07-20,below-cutoff,
0xd5cbbf63203bddd4a44c98a7dcc7cda32a290aca,4,0,92582.54,0.0,92582.54,"LPT,ETH",,2022-01-20,2023-03-01,below-cutoff,
0x9385aa6ce34647cf3532842b4e9565fd3431a68d,63,0,89087.18,0.0,89087.18,ETH,,2022-01-17,2022-05-16,below-cutoff,
0xe8a464e26fa8ba6de27a246024bc1a7d5bf997d7,101,0,88420.49,0.0,88420.49,ETH,,2022-01-17,2022-05-06,below-cutoff,
0x92e9f65c2b5738416773c1fb9070b07174aba63e,5,0,85614.58,0.0,85614.58,"LPT,ETH",,2022-03-18,2023-03-01,below-cutoff,
0x227341e7b5aa1ba3aea0907a7c401e0b6c8c602c,3,0,85058.99,0.0,85058.99,ETH,,2022-01-28,2022-04-28,below-cutoff,
0xc29c1696066d711efa78b9b4455a12e8b3ccd159,12,0,84879.29,0.0,84879.29,ETH,,2022-01-28,2022-07-04,below-cutoff,
0xdae595314094c4de4904f6a1e07d8e728a310585,8,0,84032.65,0.0,84032.65,ETH,,2022-01-29,2022-06-27,below-cutoff,
0xfffaab0f083463b44e964533e67acb4897e15714,7,0,82298.61,0.0,82298.61,ETH,,2022-02-03,2022-08-30,below-cutoff,
0x2841d92a4ab701d746339377f5d960c2ba0c92af,3,0,80834.37,0.0,80834.37,ETH,,2022-05-04,2022-05-08,below-cutoff,
0x498501950852c43c1bb197472498025a0049f4cf,3,0,78264.04,0.0,78264.04,"ETH,LPT",,2022-03-18,2023-03-01,below-cutoff,
0xa7499598ef655eee0717a4598f5aff6ad0e79efe,3,0,78252.18,0.0,78252.18,ETH,,2022-01-22,2022-03-01,below-cutoff,
0x90942bf0de890c96a5977aec24b43183c4ca0b01,2,0,77773.39,0.0,77773.39,ETH,,2022-02-07,2022-03-14,below-cutoff,
0x96c7cd313001cca82a298f6d81783c245e59f335,1,0,76706.54,0.0,76706.54,ETH,,2022-05-12,2022-05-12,below-cutoff,
0x0989de65ed35de616216d9f928e89f60b5248fe3,4,0,73987.93,0.0,73987.93,ETH,,2022-03-01,2022-05-12,below-cutoff,
0xb52ab41c7203d72127b9557b02cbffa5f317a137,56,0,73932.83,0.0,73932.83,ETH,,2022-01-17,2022-08-13,below-cutoff,
0xbdd1de640f8e504f0ce7b8eb6326b50564c957ca,1,0,73652.72,0.0,73652.72,ETH,,2022-01-22,2022-01-22,below-cutoff,
0x325a212e487ff7805e2fc02244e949311324ff14,1,0,71040.89,0.0,71040.89,ETH,,2022-05-12,2022-05-12,below-cutoff,
0x9851dd9154d74a265c320d60776d8c3d317699c9,9,0,70922.55,0.0,70922.55,ETH,,2022-01-17,2022-07-19,below-cutoff,
0xf789da1006756d77ee5d6809f74d45e20a742e7c,13,0,70538.14,0.0,70538.14,ETH,,2022-01-20,2022-11-28,below-cutoff,
0xb6156849dd4ebfc56d0b0f2cff6139fc553a3a59,5,0,70454.01,0.0,70454.01,ETH,,2022-01-20,2022-03-19,below-cutoff,
0x72c0c3d2ba018f183621664ee067c4524e55be4e,2,0,70117.12,0.0,70117.12,ETH,,2022-04-04,2022-04-06,below-cutoff,
0x6ef20e0080ddc0a6e42ab3c726ca1a47b71949bd,1,0,69715.17,0.0,69715.17,ETH,,2022-05-12,2022-05-12,below-cutoff,
0x9ed3f3ab6e130ff7664e10e41dcaba8b153d2995,3,0,69544.11,0.0,69544.11,ETH,,2022-03-11,2022-05-02,below-cutoff,
0x6b11a49901aae042efa0982a3b468679d97025e7,1,0,68044.53,0.0,68044.53,ETH,,2022-03-02,2022-03-02,below-cutoff,
0x4429159caeae9358a132d551a391b29d5c60e9e0,1,0,68011.1,0.0,68011.1,ETH,,2022-05-19,2022-05-19,below-cutoff,
0x2e820ef59c15f85d714c74aa6dbcdd55d28dc2e1,2,0,67804.5,0.0,67804.5,ETH,,2022-03-21,2022-04-05,below-cutoff,
0x8796f3ef73b8ef27f87e95bbcdf61e06f28c69be,1,0,66935.44,0.0,66935.44,ETH,,2022-01-20,2022-01-20,below-cutoff,
0x26031fc7f65303c86a798ca63ea4f11dae3adb1d,6,0,66410.74,0.0,66410.74,ETH,,2022-04-06,2022-07-04,below-cutoff,
0x3bd3b4b9989b87a2ff76f8dfc648b824fc9240a5,1,0,63933.05,0.0,63933.05,ETH,,2022-05-04,2022-05-04,below-cutoff,
0xf153926cb5ac0ccde9033ae6939e988183c1d73c,15,0,61769.91,0.0,61769.91,ETH,,2022-02-02,2022-06-09,below-cutoff,
0x3fc4c46b5ad62ff00d5927695996b865683ad3f0,1,0,60479.25,0.0,60479.25,ETH,,2022-04-05,2022-04-05,below-cutoff,
0xe77ae5c28b58383dddccaaf4ff65a44d2067db7d,1,0,60443.88,0.0,60443.88,ETH,,2022-02-05,2022-02-05,deferred-above-cutoff,
0x686f37598fb752558fcc5ed62c0ce49583fa1842,50,0,59347.07,0.0,59347.07,ETH,,2022-01-20,2022-07-04,below-cutoff,
0x4448dbdc2709695f06dbe344f584edd04254ceaa,1,0,59138.87,0.0,59138.87,ETH,,2022-02-04,2022-02-04,deferred-above-cutoff,
0xcb5465028665880b76a3bba15b6bff7b52311bf9,21,0,58666.63,0.0,58666.63,ETH,,2022-01-17,2022-07-08,below-cutoff,
0xc9bce28b605c46fc72110d655e685c75bca808b5,3,0,57582.9,0.0,57582.9,ETH,,2022-02-07,2022-03-31,below-cutoff,
0xfc310a059e20eba58f07d036e78f6778b8e19709,5,0,57500.43,0.0,57500.43,ETH,,2022-01-20,2022-04-13,below-cutoff,
0xbf243be451b0319b5a08274a31521e91e0f140cf,1,0,57095.47,0.0,57095.47,ETH,,2022-03-09,2022-03-09,deferred-above-cutoff,
0x290c9023357b7aa81b9aec2e3ddce6767c5d4935,1,0,57067.33,0.0,57067.33,ETH,,2022-03-28,2022-03-28,deferred-above-cutoff,
0xcb45cde15bc544988dba2c64d5c78fea4183f737,1,0,56932.46,0.0,56932.46,ETH,,2022-04-04,2022-04-04,deferred-above-cutoff,
0x15b1fc0659cd9732ddbee5a6a233ed4bee14fd09,8,0,56773.71,0.0,56773.71,ETH,,2022-04-15,2022-05-08,deferred-above-cutoff,
0xe13b63c0ea8e0d617cc2e1b75db0a40610ecdac9,33,0,56426.28,0.0,56426.28,ETH,,2022-02-08,2023-02-11,below-cutoff,
0x8c46cf2a8a5596ccc20318ea997e06c9f779f32e,6,0,56354.54,0.0,56354.54,ETH,,2022-03-03,2022-03-23,deferred-above-cutoff,
0x377b58125cf6317a4baa6eab2dad1e185bfcc4ee,9,0,56203.39,0.0,56203.39,ETH,,2022-01-28,2022-03-02,below-cutoff,
0x18d1069de3fa012ea930b8c005ee8282cd37118f,3,0,55833.24,0.0,55833.24,ETH,,2022-04-29,2022-06-28,below-cutoff,
0x1bee5daf549f29b1c62cd539e15a9c8fba58a725,1,0,54913.27,0.0,54913.27,ETH,,2022-04-26,2022-04-26,deferred-above-cutoff,
0x3b2966dae9f2fda26afa30351ba2d05b73319a74,7,0,52992.59,0.0,52992.59,ETH,,2022-02-10,2022-07-04,below-cutoff,
0xbd6a9b262c80f9195a1aaaa26bd19029fbf90d8f,1,0,52770.26,0.0,52770.26,ETH,,2022-02-08,2022-02-08,deferred-above-cutoff,
0x3ceab59b13a197632c1032e6d6791aef7f17efc3,1,0,52530.34,0.0,52530.34,ETH,,2022-07-06,2022-07-06,deferred-above-cutoff,
0x66c67d090a638791594a2f5589ae5019a25728d1,7,0,51703.83,0.0,51703.83,ETH,,2022-01-22,2022-07-05,deferred-above-cutoff,
0xd9baec958cf258e71ea0772d0c319786bfbde706,3,0,51427.58,0.0,51427.58,ETH,,2022-03-09,2022-03-22,deferred-above-cutoff,
0x23e347924dcc7574fa91340fb6a6ead0d3cb0173,1,0,50837.35,0.0,50837.35,ETH,,2022-01-28,2022-01-28,below-cutoff,
0xb2e462cc8c8e39385f100a5ed5158f974f193116,20,0,50796.92,0.0,50796.92,ETH,,2022-01-28,2022-09-13,below-cutoff,
0x995fed8c3143722e8c1905ad0b6d5e3709377af2,8,0,49764.71,0.0,49764.71,ETH,,2022-01-28,2022-05-14,below-cutoff,
0x673c7dec87fb51e42d9c1b91affba0837e6a2451,8,0,49342.62,0.0,49342.62,ETH,,2022-01-17,2022-06-06,below-cutoff,
0x9e79188b015ab6d1c58884f68d3a49d1012458e6,1,0,49131.84,0.0,49131.84,ETH,,2022-05-24,2022-05-24,deferred-above-cutoff,
0xa6d5c07dcad1c8d5709f6eeaed80a69f3b17cac4,1,0,48993.98,0.0,48993.98,ETH,,2022-05-22,2022-05-22,deferred-above-cutoff,
0x58c079a85f88fbd7c36a2eba637a609e39823c81,2,0,48804.66,0.0,48804.66,ETH,,2022-01-22,2022-01-29,below-cutoff,
0x53dd04138546b3c2a4b23782d266e5d3e7720bf3,5,0,47763.4,0.0,47763.4,ETH,,2022-03-01,2022-05-19,below-cutoff,
0x4205b9e1625b6a9f76b9193c77b5a674556a57a3,1,0,47633.79,0.0,47633.79,ETH,,2022-04-01,2022-04-01,deferred-above-cutoff,
0x5357896b20161456d4607ce1e09b66fd7c9ef901,1,0,47387.54,0.0,47387.54,ETH,,2022-07-06,2022-07-06,deferred-above-cutoff,
0xc8fda7b436c5df8916b13c0a5ce596aa4f1667d2,2,0,47058.22,0.0,47058.22,ETH,,2022-03-01,2022-04-04,deferred-above-cutoff,
0x3fded2d5f773aae27adacbc2210d8fcf2d601e31,9,0,45234.12,0.0,45234.12,ETH,,2022-01-28,2022-07-12,below-cutoff,
0xa30de00471e607aea7fbc09bc8c390002431140e,4,0,45190.89,0.0,45190.89,"LPT,ETH",,2022-03-01,2023-03-01,deferred-above-cutoff,
0xfab197e8b2d88089e9fdda37fbc1fd20b750851c,79,0,44114.58,0.0,44114.58,ETH,,2022-01-17,2022-07-22,below-cutoff,
0x34012ac24649d4fe16ad39bc8b76e9dd1e1d4036,2,0,43929.63,0.0,43929.63,ETH,,2022-04-26,2022-06-13,deferred-above-cutoff,
0x74a4e3b22a894f84f079faa6c42f8ebdeda270f7,1,0,43432.77,0.0,43432.77,ETH,,2022-06-19,2022-06-19,deferred-above-cutoff,
0xab74856ca22425616a5fc313266139fbc6fe65c7,10,0,43121.78,0.0,43121.78,"LPT,ETH",,2022-01-20,2023-03-01,below-cutoff,
0xd09f83e2f499896ff3cf8ff4b4f2190ebceb5d5f,2,0,42241.81,0.0,42241.81,ETH,,2022-05-10,2022-05-11,below-cutoff,
0x2b7ce6f420eb30c93b1f89563079016125865496,1,0,41095.41,0.0,41095.41,ETH,,2022-06-22,2022-06-22,deferred-above-cutoff,
0x72bd181f48a60d483e33778c08eb50db99b4adea,3,0,40921.01,0.0,40921.01,ETH,,2022-03-27,2022-06-05,below-cutoff,
0x842fab8b1dcd83eb7056a7cc061449e7f7bcae0a,74,0,40750.52,0.0,40750.52,ETH,,2022-01-17,2022-08-04,below-cutoff,
0xd7b4201bfdbb9b0d8fc517f89a5d3713ad3c480e,2,0,40749.21,0.0,40749.21,ETH,,2022-04-05,2022-06-10,deferred-above-cutoff,
0x8d2f400b107e04c0ce2346479adc6539792ac616,9,0,40293.82,0.0,40293.82,ETH,,2022-06-16,2022-06-27,deferred-above-cutoff,
0xc7e20d39c20e70bbfe0c875c35958d2df05d37ef,53,0,39034.0,0.0,39034.0,ETH,,2022-01-20,2022-08-25,below-cutoff,
0x51a08aa9fe36a9ecc37c97f8af8346fc022e83ee,1,0,38836.64,0.0,38836.64,ETH,,2022-05-12,2022-05-12,deferred-above-cutoff,
0xd6cd3cc95865baeda42bca1a1c18fecd624e0d7a,1,0,38731.37,0.0,38731.37,ETH,,2022-02-02,2022-02-02,below-cutoff,
0xee88c71d5e03068c947ac8787d9812d7c161c375,1,0,38632.43,0.0,38632.43,ETH,,2022-05-26,2022-05-26,deferred-above-cutoff,
0xde31f17662aa946f6a3d9256d061b3224ef6b093,1,0,38505.9,0.0,38505.9,ETH,,2022-05-26,2022-05-26,deferred-above-cutoff,
0xe7f75482604aa4052f70b234b654605aa2ec1589,5,0,38479.66,0.0,38479.66,ETH,,2022-04-14,2022-07-04,below-cutoff,
0x958eb9bd0d59bee7f5a5b75ab6a7bca9ea27b5cd,87,0,38398.55,0.0,38398.55,ETH,,2022-01-17,2022-07-28,below-cutoff,
0xa389a22b2fa2f78972fcb893bba84c91e0a01f81,10,0,38248.6,0.0,38248.6,ETH,,2022-01-22,2022-05-30,below-cutoff,
0x4a60bfe970e3dfcf7862f7c7db8e2ccb507f74f4,76,0,38008.93,0.0,38008.93,ETH,,2022-01-17,2022-08-05,below-cutoff,
0x11912d4dda07ce706c09bff294528d1209442167,3,0,36764.37,0.0,36764.37,ETH,,2022-01-21,2022-05-04,below-cutoff,
0x60c7ae2d07823cc416f117a93e64fcdb307932ec,7,0,36530.82,0.0,36530.82,ETH,,2022-01-20,2022-06-14,deferred-above-cutoff,
0x6c44284e92bb943719c520d5e015b4cb3adfd971,7,0,36509.33,0.0,36509.33,ETH,,2022-01-20,2022-08-25,below-cutoff,
0xbe912eaf8c289bec43721f0ec35886935214b01b,1,0,36400.14,0.0,36400.14,ETH,,2022-04-25,2022-04-25,below-cutoff,
0x65dd0439efa1deef7e5faf1147da12956f6eb047,10,0,34993.34,0.0,34993.34,ETH,,2022-03-01,2022-03-22,below-cutoff,
0x214bb585986315899172d10ac4133acaaadd55da,2,0,34953.22,0.0,34953.22,ETH,,2022-03-01,2022-03-14,deferred-above-cutoff,
0x59f8dc60bfd3ae1965755328523c557aa18863b8,45,0,34588.13,0.0,34588.13,ETH,,2022-01-17,2022-07-23,below-cutoff,
0xbdd8186e8d37654fd928b8c96837cff0c4606899,6,0,34423.35,0.0,34423.35,ETH,,2022-01-20,2022-02-05,deferred-above-cutoff,
0xa19aaf71899f9279129fd3fdf47c152219b82c6f,67,0,34352.48,0.0,34352.48,ETH,,2022-04-02,2022-07-21,deferred-above-cutoff,
0xb36a5187bdf7285ffdadd8fde27c5b9b7c95e219,33,0,33678.71,0.0,33678.71,ETH,,2022-01-17,2022-09-26,below-cutoff,
0x98e1244557cf168959d11141de5d1cef46aff52d,3,0,33164.94,0.0,33164.94,ETH,,2022-03-16,2022-04-10,deferred-above-cutoff,
0x383101634e8def47ad1a08b09335ef14aef2c843,2,0,32932.01,0.0,32932.01,ETH,,2022-05-18,2022-05-18,deferred-above-cutoff,
0x08e9aa985424734329fd522fd52404d24d8a481f,6,0,32925.91,0.0,32925.91,ETH,,2022-01-28,2022-03-30,deferred-above-cutoff,
0x44cdc6ed8c2320f59bf1019e89ba4da0d7a05b7e,1,0,32606.39,0.0,32606.39,ETH,,2022-04-06,2022-04-06,deferred-above-cutoff,
0x2852b30c5209d844baf1a091a79fc1d8f333a6e6,1,0,32547.81,0.0,32547.81,ETH,,2022-04-27,2022-04-27,deferred-above-cutoff,
0xb81b08fcfc3c4a926725b16756e170193a2648e1,6,0,32496.62,0.0,32496.62,ETH,,2022-03-12,2022-07-15,below-cutoff,
0x0d9ea22c0df758249d94c8a8b9c9af097b87db05,1,0,32349.68,0.0,32349.68,ETH,,2022-05-13,2022-05-13,deferred-above-cutoff,
0x4f079d6063ade385dfd51313f150cd49407a8309,17,0,32320.04,0.0,32320.04,ETH,,2022-01-17,2022-09-26,below-cutoff,
0x2e0889ff6f481de22fa74096a4d31a40a9d52656,1,0,32089.36,0.0,32089.36,ETH,,2022-03-01,2022-03-01,deferred-above-cutoff,
0x6c7088cd1f87b3103afff25be37059291f93cfd4,2,0,32059.91,0.0,32059.91,ETH,,2022-05-18,2022-05-24,deferred-above-cutoff,
0x9d6bd06670445423e65ca6b41cae15f4a8b81d92,1,0,31946.62,0.0,31946.62,ETH,,2022-01-20,2022-01-20,deferred-above-cutoff,
0x37c1dddb776a8f54fb271ea5506ad70941c6c6b8,16,0,31731.18,0.0,31731.18,ETH,,2022-02-05,2022-09-26,below-cutoff,
0xad33ce48c596b33642f79344c84a63d9b062070d,1,0,31689.45,0.0,31689.45,ETH,,2022-07-20,2022-07-20,deferred-above-cutoff,
0x37ce86c21b11cd69338de8e6b9bd0a6ca568ca2d,3,0,31617.7,0.0,31617.7,ETH,,2022-03-01,2022-06-13,deferred-above-cutoff,
0x36dd333443ed610a73528ccf9b1c70ecc674e9f8,1,0,31309.84,0.0,31309.84,ETH,,2022-03-01,2022-03-01,deferred-above-cutoff,
0x9bb9768aa06abc0943cbcb54e5e6de085813ec0e,2,0,31253.89,0.0,31253.89,"LPT,ETH",,2022-02-08,2023-03-01,below-cutoff,
0x13486d7de46a62d30fe9ed642496282674d157c6,3,0,31162.96,0.0,31162.96,ETH,,2022-01-31,2022-05-26,deferred-above-cutoff,
0x6a58f829eebcd20b19b68a10de0208b816081e98,2,0,30802.75,0.0,30802.75,ETH,,2022-06-11,2022-06-13,below-cutoff,
0xe388e9f819ac123e30139d97ee20473cabc8cb2e,14,0,30537.51,0.0,30537.51,ETH,,2022-04-23,2022-10-13,below-cutoff,
0x68056d3bf35459b7ea6e6e8b42ea011ba23a24ef,3,0,30481.89,0.0,30481.89,ETH,,2022-02-04,2022-03-01,deferred-above-cutoff,
0x56231280d7196852c1613e81b4c74a3ae3900558,1,0,30461.83,0.0,30461.83,ETH,,2022-03-01,2022-03-01,deferred-above-cutoff,
0xb160aa8b321fd36b1b51318638e6451a2ed27926,1,0,30241.44,0.0,30241.44,ETH,,2022-03-28,2022-03-28,deferred-above-cutoff,
0x5101f053d13f883932de8e22562e248899ba9088,3,0,30116.88,0.0,30116.88,"ETH,LPT",,2022-05-22,2023-03-01,deferred-above-cutoff,
0x511d08dbf3f04db485eb68b6c344bafbe574105c,1,0,29962.27,0.0,29962.27,ETH,,2022-07-05,2022-07-05,deferred-above-cutoff,
0xc95101d7636c52c34a96865ffc4d3967629b90a7,1,0,29956.32,0.0,29956.32,ETH,,2022-04-11,2022-04-11,below-cutoff,
0x3dcb3c3ce0dd426d66193767e52a5ef1a48b90ea,1,0,29917.75,0.0,29917.75,ETH,,2022-07-05,2022-07-05,deferred-above-cutoff,
0xc15248bbbfd06c3ca205cc0b7bef5c1285da3929,2,0,29567.74,0.0,29567.74,ETH,,2022-02-04,2022-03-01,below-cutoff,
0xfcb709abea3413bcbc01a089bc4ba4b5edfc6dc4,1,0,29484.2,0.0,29484.2,ETH,,2022-02-04,2022-02-04,deferred-above-cutoff,
0x588829822a5c4cf31fdbceacfc305da7d1edf450,3,0,29359.77,0.0,29359.77,ETH,,2022-03-01,2022-05-21,deferred-above-cutoff,
0xc3f84e77fb275dab2cfb91ca5b14a0f5302917b3,3,0,29281.9,0.0,29281.9,ETH,,2022-02-10,2022-03-09,below-cutoff,
0xc7fc2a63acd6d72405a95380c0eda8d9a3f9e458,1,0,29264.54,0.0,29264.54,ETH,,2022-03-01,2022-03-01,deferred-above-cutoff,
0x058a340f8837f15e1caa4674d4cb7161e17e3c1c,1,0,29264.54,0.0,29264.54,ETH,,2022-03-01,2022-03-01,deferred-above-cutoff,
0x9055e25f08276b299ff30176f2e1c423d4f99d34,1,0,29264.54,0.0,29264.54,ETH,,2022-03-01,2022-03-01,deferred-above-cutoff,
0xb7f9bdc83a922bc8e1dd16dc465d955aaae928cc,1,0,28936.83,0.0,28936.83,ETH,,2022-07-05,2022-07-05,deferred-above-cutoff,
